[2025-06-22 14:50:45] [class-ss-archive-creation-job.php:97] Starting a job; no job is presently running
[2025-06-22 14:50:45] [class-ss-archive-creation-job.php:98] Here's our task list: setup, fetch_urls, transfer_files_locally, wrapup
[2025-06-22 14:50:45] [class-ss-archive-creation-job.php:116] Pushing first task to queue: setup
[2025-06-22 14:50:46] [class-ss-archive-creation-job.php:172] Current task: setup
[2025-06-22 14:50:46] [class-ss-archive-creation-job.php:182] Performing task: setup
[2025-06-22 14:50:46] [class-ss-task.php:44] Status message: [setup] Setting up
[2025-06-22 14:50:51] [class-ss-setup-task.php:33] Creating archive directory: C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845\
[2025-06-22 14:50:51] [class-ss-setup-task.php:72] Adding origin URL to queue: http://localhost/my-portfolio/
[2025-06-22 14:51:06] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:06] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-accordion-rtl.min.css
[2025-06-22 14:51:06] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185a5e69e-tR8fGp.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/css/widget-accordion-rtl.min.css
[2025-06-22 14:51:06] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:06] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:06] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:06] [class-ss-page.php:119] Checking Content Identical:f107ea1184f74cae275b2c870ea12d771ff4ff99===. Value: FALSE
[2025-06-22 14:51:06] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-accordion.min.css
[2025-06-22 14:51:06] [class-ss-task.php:58] [PAGES STATUS] Remaining:1; Total: 1253
[2025-06-22 14:51:06] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:06] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185a6270c-dVIXHa.tmp
[2025-06-22 14:51:06] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-accordion.min.css?simply_static_page=16450
[2025-06-22 14:51:06] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-accordion.min.css?simply_static_page=16450
[2025-06-22 14:51:06] [class-ss-url-fetcher.php:103] Filesize: 1768 bytes
[2025-06-22 14:51:06] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:06] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-accordion.min.css
[2025-06-22 14:51:06] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185a6270c-dVIXHa.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/css/widget-accordion.min.css
[2025-06-22 14:51:06] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:06] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:06] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:06] [class-ss-page.php:119] Checking Content Identical:f107ea1184f74cae275b2c870ea12d771ff4ff99===. Value: FALSE
[2025-06-22 14:51:06] [class-ss-task.php:44] Status message: [fetch_urls] Fetched 300 of 1253 pages/files
[2025-06-22 14:51:06] [class-ss-archive-creation-job.php:212] We're not done with the fetch_urls task yet
[2025-06-22 14:51:08] [class-ss-archive-creation-job.php:172] Current task: fetch_urls
[2025-06-22 14:51:08] [class-ss-archive-creation-job.php:182] Performing task: fetch_urls
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:69] Total pages: 1253; Pages remaining: 903
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-alert-rtl.min.css
[2025-06-22 14:51:08] [class-ss-task.php:58] [PAGES STATUS] Remaining:50; Total: 1253
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185c34a00-d71RnU.tmp
[2025-06-22 14:51:08] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-alert-rtl.min.css?simply_static_page=16451
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-alert-rtl.min.css?simply_static_page=16451
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:103] Filesize: 1646 bytes
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-alert-rtl.min.css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185c34a00-d71RnU.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/css/widget-alert-rtl.min.css
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:08] [class-ss-page.php:119] Checking Content Identical:0a83a78fef483aa48ba375fe04a87e22a86a18ad===. Value: FALSE
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-alert.min.css
[2025-06-22 14:51:08] [class-ss-task.php:58] [PAGES STATUS] Remaining:49; Total: 1253
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185c3b1e9-1mwFR9.tmp
[2025-06-22 14:51:08] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-alert.min.css?simply_static_page=16452
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-alert.min.css?simply_static_page=16452
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:103] Filesize: 1647 bytes
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-alert.min.css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185c3b1e9-1mwFR9.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/css/widget-alert.min.css
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:08] [class-ss-page.php:119] Checking Content Identical:6b3410afc49e7da15de6d38b192409f436f7c472===. Value: FALSE
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-base-rtl.min.css
[2025-06-22 14:51:08] [class-ss-task.php:58] [PAGES STATUS] Remaining:48; Total: 1253
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185c3f854-FOIUro.tmp
[2025-06-22 14:51:08] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-base-rtl.min.css?simply_static_page=16453
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-base-rtl.min.css?simply_static_page=16453
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:103] Filesize: 20190 bytes
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-contact-buttons-base-rtl.min.css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185c3f854-FOIUro.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/css/widget-contact-buttons-base-rtl.min.css
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:08] [class-ss-page.php:119] Checking Content Identical:89d84f5b1070962b006c564af25c616db244fd7d===. Value: FALSE
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-base.min.css
[2025-06-22 14:51:08] [class-ss-task.php:58] [PAGES STATUS] Remaining:47; Total: 1253
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185c454f5-rBLE7h.tmp
[2025-06-22 14:51:08] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-base.min.css?simply_static_page=16454
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-base.min.css?simply_static_page=16454
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:103] Filesize: 20190 bytes
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-contact-buttons-base.min.css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185c454f5-rBLE7h.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/css/widget-contact-buttons-base.min.css
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:08] [class-ss-page.php:119] Checking Content Identical:89d84f5b1070962b006c564af25c616db244fd7d===. Value: FALSE
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-1-rtl.min.css
[2025-06-22 14:51:08] [class-ss-task.php:58] [PAGES STATUS] Remaining:46; Total: 1253
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185c4c14d-Q6KkhX.tmp
[2025-06-22 14:51:08] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-1-rtl.min.css?simply_static_page=16455
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-1-rtl.min.css?simply_static_page=16455
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:103] Filesize: 3545 bytes
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-1-rtl.min.css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185c4c14d-Q6KkhX.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-1-rtl.min.css
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:08] [class-ss-page.php:119] Checking Content Identical:8639ecf947797410c2b597e46975c66365d265b9===. Value: FALSE
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-1.min.css
[2025-06-22 14:51:08] [class-ss-task.php:58] [PAGES STATUS] Remaining:45; Total: 1253
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185c52abb-hWfQX0.tmp
[2025-06-22 14:51:08] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-1.min.css?simply_static_page=16456
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-1.min.css?simply_static_page=16456
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:103] Filesize: 3545 bytes
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-1.min.css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185c52abb-hWfQX0.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-1.min.css
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:08] [class-ss-page.php:119] Checking Content Identical:8639ecf947797410c2b597e46975c66365d265b9===. Value: FALSE
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-10-rtl.min.css
[2025-06-22 14:51:08] [class-ss-task.php:58] [PAGES STATUS] Remaining:44; Total: 1253
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185c575d4-Omxdu4.tmp
[2025-06-22 14:51:08] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-10-rtl.min.css?simply_static_page=16457
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-10-rtl.min.css?simply_static_page=16457
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:103] Filesize: 9623 bytes
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-10-rtl.min.css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185c575d4-Omxdu4.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-10-rtl.min.css
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:08] [class-ss-page.php:119] Checking Content Identical:a87f1070d47d5080f3aba456b5bea57492ba45ef===. Value: FALSE
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-10.min.css
[2025-06-22 14:51:08] [class-ss-task.php:58] [PAGES STATUS] Remaining:43; Total: 1253
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185c5a6cf-cRtUki.tmp
[2025-06-22 14:51:08] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-10.min.css?simply_static_page=16458
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-10.min.css?simply_static_page=16458
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:103] Filesize: 9623 bytes
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-10.min.css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185c5a6cf-cRtUki.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-10.min.css
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:08] [class-ss-page.php:119] Checking Content Identical:a87f1070d47d5080f3aba456b5bea57492ba45ef===. Value: FALSE
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-3-rtl.min.css
[2025-06-22 14:51:08] [class-ss-task.php:58] [PAGES STATUS] Remaining:42; Total: 1253
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185c5e4f1-PFbn0q.tmp
[2025-06-22 14:51:08] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-3-rtl.min.css?simply_static_page=16459
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-3-rtl.min.css?simply_static_page=16459
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:103] Filesize: 11928 bytes
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-3-rtl.min.css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185c5e4f1-PFbn0q.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-3-rtl.min.css
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:08] [class-ss-page.php:119] Checking Content Identical:059d9e92304e2c4c61046d19be9ab9bb48edb671===. Value: FALSE
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-3.min.css
[2025-06-22 14:51:08] [class-ss-task.php:58] [PAGES STATUS] Remaining:41; Total: 1253
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185c6291a-7chAEZ.tmp
[2025-06-22 14:51:08] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-3.min.css?simply_static_page=16460
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-3.min.css?simply_static_page=16460
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:103] Filesize: 11928 bytes
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-3.min.css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185c6291a-7chAEZ.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-3.min.css
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:08] [class-ss-page.php:119] Checking Content Identical:059d9e92304e2c4c61046d19be9ab9bb48edb671===. Value: FALSE
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-4-rtl.min.css
[2025-06-22 14:51:08] [class-ss-task.php:58] [PAGES STATUS] Remaining:40; Total: 1253
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185c6a52b-gVT9uv.tmp
[2025-06-22 14:51:08] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-4-rtl.min.css?simply_static_page=16461
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-4-rtl.min.css?simply_static_page=16461
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:103] Filesize: 8029 bytes
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-4-rtl.min.css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185c6a52b-gVT9uv.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-4-rtl.min.css
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:08] [class-ss-page.php:119] Checking Content Identical:1f22317266a9d8446ae93ccb545e6228b84f7313===. Value: FALSE
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-4.min.css
[2025-06-22 14:51:08] [class-ss-task.php:58] [PAGES STATUS] Remaining:39; Total: 1253
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185c7302a-XNdSqI.tmp
[2025-06-22 14:51:08] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-4.min.css?simply_static_page=16462
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-4.min.css?simply_static_page=16462
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:103] Filesize: 8029 bytes
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-4.min.css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185c7302a-XNdSqI.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-4.min.css
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:08] [class-ss-page.php:119] Checking Content Identical:1f22317266a9d8446ae93ccb545e6228b84f7313===. Value: FALSE
